Row,Date,Location,URL,Final URL,Title,Error
910,"May 01, 2020 at 07:52PM",X2 Khao Lak Anda Mani,http://foursquare.com/v/57a1f101498e5a76c845742a,https://app.foursquare.com/v/57a1f101498e5a76c845742a,foursquare,
911,"May 02, 2020 at 06:32AM",ปั้มบางจาก@หินลาด คุระบุรี พังงา,http://foursquare.com/v/5623796f498ee2c4efe5e143,https://app.foursquare.com/v/5623796f498ee2c4efe5e143,foursquare,
912,"May 02, 2020 at 07:08AM",ครัวสุขสำราญ,http://foursquare.com/v/4f486b25e4b072f5aa80501b,https://app.foursquare.com/v/4f486b25e4b072f5aa80501b,foursquare,
914,"May 02, 2020 at 10:33AM",ปตท. มาบอำมฤต,http://foursquare.com/v/57121d1f498e5f7025caca37,https://app.foursquare.com/v/57121d1f498e5f7025caca37,foursquare,
916,"May 03, 2020 at 05:33AM",Starbucks (สตาร์บัคส์),http://foursquare.com/v/5a26a393d0a14909febc8107,https://app.foursquare.com/v/5a26a393d0a14909febc8107,foursquare,
915,"May 02, 2020 at 05:01PM",Shell (เชลล์),http://foursquare.com/v/4c14e3c2a9c220a1082c589d,https://app.foursquare.com/v/4c14e3c2a9c220a1082c589d,foursquare,
917,"May 03, 2020 at 08:41AM",PTT (ปตท.),http://foursquare.com/v/4e33845b88772aabd8adfac2,https://app.foursquare.com/v/4e33845b88772aabd8adfac2,foursquare,
913,"May 02, 2020 at 08:35AM",ตู้ยามสันติ ระนอง,http://foursquare.com/v/4d39e2d26de7721ed210e949,https://app.foursquare.com/v/4d39e2d26de7721ed210e949,foursquare,
923,"May 26, 2020 at 01:19PM",Ohlanla Coffee,http://foursquare.com/v/571a4fd9cd108e2fcd8a4b0d,https://app.foursquare.com/v/571a4fd9cd108e2fcd8a4b0d,foursquare,
918,"May 09, 2020 at 08:51AM",Nakornping Hospital (โรงพยาบาลนครพิงค์),http://foursquare.com/v/4ba062faf964a5207d6b37e3,https://app.foursquare.com/v/4ba062faf964a5207d6b37e3,foursquare,
920,"May 22, 2020 at 12:26PM",The Duke's,http://foursquare.com/v/55c5d9fe498e95c958736bdd,https://app.foursquare.com/v/55c5d9fe498e95c958736bdd,foursquare,
925,"June 04, 2020 at 10:57AM",Starbucks (สตาร์บัคส์),http://foursquare.com/v/52e12131498ef5f156977c16,https://app.foursquare.com/v/52e12131498ef5f156977c16,foursquare,
926,"June 05, 2020 at 05:25PM",สถานีตำรวจภูธรช้างเผือก,http://foursquare.com/v/4e8f5867be7b7962e9183ac6,https://app.foursquare.com/v/4e8f5867be7b7962e9183ac6,foursquare,
928,"June 22, 2020 at 05:10PM",คลินิก บ้านหมอเป้,http://foursquare.com/v/4f462c49e4b081614e1bb018,https://app.foursquare.com/v/4f462c49e4b081614e1bb018,foursquare,
927,"June 10, 2020 at 08:58AM",Esso (เอสโซ่),http://foursquare.com/v/4d6b9fa2a27f236aa25ca066,https://app.foursquare.com/v/4d6b9fa2a27f236aa25ca066,foursquare,
932,"July 03, 2020 at 06:14PM",Teak Table (ทีค เทเบิล),http://foursquare.com/v/5584d557498e385926fb8c37,https://app.foursquare.com/v/5584d557498e385926fb8c37,foursquare,
931,"June 27, 2020 at 02:06PM",Cafe De Saigon,http://foursquare.com/v/5ef6eff45cb67a0008ec5d6a,https://app.foursquare.com/v/5ef6eff45cb67a0008ec5d6a,foursquare,
933,"July 06, 2020 at 01:31PM",Chiang Mai International Airport (CNX) (ท่าอากาศยานเชียงใหม่),http://foursquare.com/v/4b8e687ff964a520422133e3,https://app.foursquare.com/v/4b8e687ff964a520422133e3,foursquare,
936,"July 20, 2020 at 09:59AM",Airport Business Park,http://foursquare.com/v/4baeee6df964a5208ce23be3,https://app.foursquare.com/v/4baeee6df964a5208ce23be3,foursquare,
935,"July 17, 2020 at 06:44PM",Nern Noom Cafe (เนินนุ่มคาเฟ่),http://foursquare.com/v/5d305e95211fba0008f03993,https://app.foursquare.com/v/5d305e95211fba0008f03993,foursquare,
939,"July 25, 2020 at 11:31AM",Emporium Department Store (เอ็มโพเรียม ดีพาร์ทเม้นท์สโตร์),http://foursquare.com/v/4c4d142a13d120a14f965501,https://app.foursquare.com/v/4c4d142a13d120a14f965501,foursquare,
938,"July 24, 2020 at 10:12PM",Don Mueang International Airport (DMK) (ท่าอากาศยานดอนเมือง),http://foursquare.com/v/4b2df07cf964a5201bdc24e3,https://app.foursquare.com/v/4b2df07cf964a5201bdc24e3,foursquare,
940,"July 25, 2020 at 11:43AM",Another Hound Café (อนาเธอร์ฮาวด์ คาเฟ่),http://foursquare.com/v/54ace09b498eef83f03117cc,https://app.foursquare.com/v/54ace09b498eef83f03117cc,foursquare,
941,"July 25, 2020 at 03:45PM",Wat That Tong (วัดธาตุทอง),http://foursquare.com/v/4b599441f964a5205b8d28e3,https://app.foursquare.com/v/4b599441f964a5205b8d28e3,foursquare,
942,"July 26, 2020 at 12:18PM",TOM N TOMS (ทัม แอนด์ ทัมส์),http://foursquare.com/v/5c7a548a5d891b002cb919a0,https://app.foursquare.com/v/5c7a548a5d891b002cb919a0,foursquare,
945,"July 27, 2020 at 05:56PM",Convention Hall 2 @ Le Meridien,http://foursquare.com/v/4df192a122718759f817ddc2,https://app.foursquare.com/v/4df192a122718759f817ddc2,foursquare,
946,"July 29, 2020 at 09:09AM",Bangkok Hospital Chiang Mai (โรงพยาบาลกรุงเทพเชียงใหม่),http://foursquare.com/v/52f8413f498e18ee6d07815f,https://app.foursquare.com/v/52f8413f498e18ee6d07815f,foursquare,
948,"August 02, 2020 at 09:55AM",Honda Safety Riding Park Chiang Mai,http://foursquare.com/v/571b5beb498e64cbcd9b4720,https://app.foursquare.com/v/571b5beb498e64cbcd9b4720,foursquare,
950,"August 04, 2020 at 01:28PM",The Mexican Grill,http://foursquare.com/v/50ff87c2e4b09cb498012b5a,https://app.foursquare.com/v/50ff87c2e4b09cb498012b5a,foursquare,
951,"August 07, 2020 at 06:43PM",Pizzeria Giotto,http://foursquare.com/v/531dad8f498eba29b3ddd52c,https://app.foursquare.com/v/531dad8f498eba29b3ddd52c,foursquare,
949,"August 04, 2020 at 12:49PM",สำนักงานขนส่งจังหวัดเชียงใหม่,http://foursquare.com/v/4b5937f2f964a520be8128e3,https://app.foursquare.com/v/4b5937f2f964a520be8128e3,foursquare,
953,"August 08, 2020 at 06:53PM",BUCOLIQ,http://foursquare.com/v/58985cb40393cc2d0c948258,https://app.foursquare.com/v/58985cb40393cc2d0c948258,foursquare,
955,"August 09, 2020 at 12:10PM",Horizon Village And Resort Chiang Mai,http://foursquare.com/v/4bc8e8fc762beee1a4ae3d38,https://app.foursquare.com/v/4bc8e8fc762beee1a4ae3d38,foursquare,
957,"August 15, 2020 at 03:07PM",ก๋วยเตี๋ยวรสเยี่ยม สูตรไต้หวัน,http://foursquare.com/v/4cc8f141e7926dcbe2745977,https://app.foursquare.com/v/4cc8f141e7926dcbe2745977,foursquare,
960,"August 25, 2020 at 11:15AM",Health Care Medical Clinic,http://foursquare.com/v/4ef43f396da1a067a655e219,https://app.foursquare.com/v/4ef43f396da1a067a655e219,foursquare,
954,"August 09, 2020 at 12:10PM",Abacus Coffee (อาบาคัส คอฟฟี่),http://foursquare.com/v/4cfdf78a7f2db1f750bb3ad4,https://app.foursquare.com/v/4cfdf78a7f2db1f750bb3ad4,foursquare,
959,"August 22, 2020 at 01:23PM",Natwat Home Café (ณัฐวัฒน์โฮมคาเฟ่),http://foursquare.com/v/4f6330cee4b0ce431be58d6d,https://app.foursquare.com/v/4f6330cee4b0ce431be58d6d,foursquare,
962,"August 26, 2020 at 12:38PM",Café de Oasis (คาเฟ่ เดอ โอเอซิส),http://foursquare.com/v/528c144f11d2c105b44abe8a,https://app.foursquare.com/v/528c144f11d2c105b44abe8a,foursquare,
968,"September 08, 2020 at 09:12AM",Starbucks (สตาร์บัคส์),http://foursquare.com/v/4ccd102c2dc43704d41dcc08,https://app.foursquare.com/v/4ccd102c2dc43704d41dcc08,foursquare,
964,"September 01, 2020 at 12:57PM",Only Coffee,http://foursquare.com/v/5c52c50e75eee40039610c8a,,,Timed out after 3000ms waiting for CDP command Runtime.evaluate.
967,"September 05, 2020 at 06:58PM",N THRÉE coffee & eatery,http://foursquare.com/v/5c2c3598033693002c92dbc1,,,Timed out after 3000ms waiting for CDP command Page.createIsolatedWorld.
973,"September 20, 2020 at 01:47PM",Chez Nous -Artisan Baking Atelier,http://foursquare.com/v/59fec2e99deb7d0ce9ff3022,https://app.foursquare.com/v/59fec2e99deb7d0ce9ff3022,foursquare,
970,"September 08, 2020 at 12:43PM",ก๋วยเตี๋ยวเรือ อองตอง,http://foursquare.com/v/545f0548498ed0dddfd3b422,https://app.foursquare.com/v/545f0548498ed0dddfd3b422,foursquare,
969,"September 08, 2020 at 10:02AM",Chiang Mai Immigration (ตรวจคนเข้าเมือง จ.เชียงใหม่),http://foursquare.com/v/4bc2b8b24cdfc9b6db7f9621,https://app.foursquare.com/v/4bc2b8b24cdfc9b6db7f9621,foursquare,
977,"September 21, 2020 at 11:02AM",Suvarnabhumi Airport (BKK) (ท่าอากาศยานสุวรรณภูมิ),http://foursquare.com/v/4af833a6f964a5205a0b22e3,https://app.foursquare.com/v/4af833a6f964a5205a0b22e3,foursquare,
976,"September 21, 2020 at 09:01AM",Gate 4 (ประตู 4),http://foursquare.com/v/4db12a338154905aadbad2f4,https://app.foursquare.com/v/4db12a338154905aadbad2f4,foursquare,
972,"September 16, 2020 at 05:48PM",Yayoi (ยาโยอิ),http://foursquare.com/v/52e21304498ee77ecb808c26,https://app.foursquare.com/v/52e21304498ee77ecb808c26,foursquare,
974,"September 21, 2020 at 08:06AM",Isuzu,http://foursquare.com/v/52df9421498e284e36f29263,https://app.foursquare.com/v/52df9421498e284e36f29263,foursquare,
978,"September 21, 2020 at 11:48AM",ARL Makkasan (A6) (ARL มักกะสัน),http://foursquare.com/v/4c74b5dd66be6dcbfc8ebe0f,https://app.foursquare.com/v/4c74b5dd66be6dcbfc8ebe0f,foursquare,
979,"September 21, 2020 at 12:18PM",Café Amazon (คาเฟ่ อเมซอน),http://foursquare.com/v/5be2a12eda7080002c52fe97,https://app.foursquare.com/v/5be2a12eda7080002c52fe97,foursquare,
982,"September 22, 2020 at 10:58AM",MRT Phra Ram 9 (BL20) (MRT พระราม 9),http://foursquare.com/v/4b55aaa3f964a52009eb27e3,https://app.foursquare.com/v/4b55aaa3f964a52009eb27e3,foursquare,
983,"September 22, 2020 at 10:58AM",CentralPlaza Grand Rama 9 (เซ็นทรัลพลาซา แกรนด์ พระราม 9),http://foursquare.com/v/4ee7f10200397d4697a87834,https://app.foursquare.com/v/4ee7f10200397d4697a87834,foursquare,
984,"September 22, 2020 at 11:26AM",BTS Chong Nonsi (S3) (BTS ช่องนนทรี),http://foursquare.com/v/4b45b65bf964a5207b0f26e3,https://app.foursquare.com/v/4b45b65bf964a5207b0f26e3,foursquare,
985,"September 22, 2020 at 01:55PM",Dean & DeLuca (ดีน แอนด์ เดลูก้า),http://foursquare.com/v/4edf4a18f9f436d12695ce40,https://app.foursquare.com/v/4edf4a18f9f436d12695ce40,foursquare,
981,"September 21, 2020 at 07:44PM",Esplanade Ratchadapisek (เอสพละนาด รัชดาภิเษก),http://foursquare.com/v/4bdec8c96198c9b6dacc14ff,https://app.foursquare.com/v/4bdec8c96198c9b6dacc14ff,foursquare,
986,"September 22, 2020 at 04:04PM",The Shoppes Grand Rama 9 (เดอะ ช็อปปส์ แกรนด์ พระราม 9),http://foursquare.com/v/5254dc77498ecd6b7a4b6fdc,https://app.foursquare.com/v/5254dc77498ecd6b7a4b6fdc,foursquare,
980,"September 21, 2020 at 01:15PM",Getfresh,http://foursquare.com/v/5e639c4539f73e0008120f28,https://app.foursquare.com/v/5e639c4539f73e0008120f28,foursquare,
987,"September 22, 2020 at 09:35PM",The Melting Clock,http://foursquare.com/v/5d872f6570a68c00089f5268,https://app.foursquare.com/v/5d872f6570a68c00089f5268,foursquare,
988,"September 23, 2020 at 11:27AM",BITEC (ไบเทค),http://foursquare.com/v/4b6e2853f964a52081ae2ce3,https://app.foursquare.com/v/4b6e2853f964a52081ae2ce3,foursquare,
989,"September 23, 2020 at 05:33PM",BTS National Stadium (W1) (BTS สนามกีฬาแห่งชาติ),http://foursquare.com/v/4b584060f964a520a44f28e3,https://app.foursquare.com/v/4b584060f964a520a44f28e3,foursquare,
990,"September 23, 2020 at 05:34PM",MBK Center (เอ็ม บี เค เซ็นเตอร์),http://foursquare.com/v/4b506953f964a520832227e3,https://app.foursquare.com/v/4b506953f964a520832227e3,foursquare,
994,"September 26, 2020 at 12:39PM",Warm Cup,http://foursquare.com/v/5c9f2cd6f193c0002c7d8cb9,https://app.foursquare.com/v/5c9f2cd6f193c0002c7d8cb9,foursquare,
996,"September 28, 2020 at 05:00PM",ก๋วยเตี๋ยวคำหวาน@ptt แม่ริม,http://foursquare.com/v/5add69946fd62622a54794df,https://app.foursquare.com/v/5add69946fd62622a54794df,foursquare,
993,"September 26, 2020 at 10:43AM",Phan Fa,http://foursquare.com/v/5f6eb8f18dabce608e3254f8,https://app.foursquare.com/v/5f6eb8f18dabce608e3254f8,foursquare,
991,"September 23, 2020 at 06:46PM",ARL Phaya Thai (A8) (ARL พญาไท),http://foursquare.com/v/4b99411cf964a520da6d35e3,https://app.foursquare.com/v/4b99411cf964a520da6d35e3,foursquare,
997,"September 29, 2020 at 05:47PM",pansawan,http://foursquare.com/v/54a7e3b6498e87a65dcaa996,https://app.foursquare.com/v/54a7e3b6498e87a65dcaa996,foursquare,
999,"October 03, 2020 at 09:54AM",A 2 C U T,http://foursquare.com/v/51ea20f4498e817979f6c45a,https://app.foursquare.com/v/51ea20f4498e817979f6c45a,foursquare,
1002,"October 10, 2020 at 04:12PM",Central Department Store (ห้างสรรพสินค้าเซ็นทรัล),http://foursquare.com/v/5285715811d2a3e51493a025,https://app.foursquare.com/v/5285715811d2a3e51493a025,foursquare,
1000,"October 03, 2020 at 11:34AM",กำเบ้อ Gramber Cafe,http://foursquare.com/v/5e4782bdaae6a700081757ef,https://app.foursquare.com/v/5e4782bdaae6a700081757ef,foursquare,
1005,"October 12, 2020 at 03:07PM",Mom’s Kitchen,http://foursquare.com/v/5d1c328ffa68ea002af5dc63,https://app.foursquare.com/v/5d1c328ffa68ea002af5dc63,foursquare,
1008,"October 18, 2020 at 07:46AM",PTT (ปตท.),http://foursquare.com/v/4c01da81f8492d7f3a965ffa,https://app.foursquare.com/v/4c01da81f8492d7f3a965ffa,foursquare,
1006,"October 15, 2020 at 09:49AM",Bangkok Bank (ธนาคารกรุงเทพ),http://foursquare.com/v/4d0f2639c3dc3704f5d93074,https://app.foursquare.com/v/4d0f2639c3dc3704f5d93074,foursquare,
1011,"October 18, 2020 at 03:24PM",Dusit Island Resort Chiang Rai (ดุสิตไอส์แลนด์รีสอร์ท),http://foursquare.com/v/4bc409804cdfc9b67a359821,https://app.foursquare.com/v/4bc409804cdfc9b67a359821,foursquare,
1010,"October 18, 2020 at 12:30PM",The Riverie By Kathani Collection Chiang Ria,http://foursquare.com/v/5b7abb7bdb2aeb002c2a7d08,https://app.foursquare.com/v/5b7abb7bdb2aeb002c2a7d08,foursquare,
1009,"October 18, 2020 at 09:26AM",PTT (ปตท.),http://foursquare.com/v/4cb7e2e6c7228cfaa4c703ce,https://app.foursquare.com/v/4cb7e2e6c7228cfaa4c703ce,foursquare,
1014,"October 19, 2020 at 03:52PM",Tham Luang (ถ้ำหลวง),http://foursquare.com/v/4f5dc253e4b01219ad395b4f,https://app.foursquare.com/v/4f5dc253e4b01219ad395b4f,foursquare,
1015,"October 19, 2020 at 04:23PM",Khun Nam Nang Non (ขุนน้ำนางนอน),http://foursquare.com/v/4d7b217e79c4b1f78effe2f2,https://app.foursquare.com/v/4d7b217e79c4b1f78effe2f2,foursquare,
1013,"October 19, 2020 at 03:24PM",สระขุนน้ำมรกต,http://foursquare.com/v/5c1f3c83d41bb7003982d6ad,https://app.foursquare.com/v/5c1f3c83d41bb7003982d6ad,foursquare,
1016,"October 19, 2020 at 06:04PM",Hungry Wolfs,http://foursquare.com/v/599ec0c3f96b2c3468c04b22,https://app.foursquare.com/v/599ec0c3f96b2c3468c04b22,foursquare,
1017,"October 20, 2020 at 12:08PM",Wat Phra Kaeo (วัดพระแก้ว),http://foursquare.com/v/4bc5370141cb76b0932b3e6f,https://app.foursquare.com/v/4bc5370141cb76b0932b3e6f,foursquare,
1012,"October 19, 2020 at 01:05PM",Choui Fong Tea Plantation (ไร่ชาฉุยฟง),http://foursquare.com/v/50dc0a5be4b02de158957d77,https://app.foursquare.com/v/50dc0a5be4b02de158957d77,foursquare,
1020,"October 23, 2020 at 12:42PM",ก๋วยเตี๋ยวชิวหลี(ก๋วยเตี๋ยวหมูบะช่อ),http://foursquare.com/v/4d1c17f5c50e6ea81712d0b8,https://app.foursquare.com/v/4d1c17f5c50e6ea81712d0b8,foursquare,
1019,"October 23, 2020 at 10:49AM",NARIT AstroPark,http://foursquare.com/v/5a92951bfdb9a72665866e7f,https://app.foursquare.com/v/5a92951bfdb9a72665866e7f,foursquare,
1021,"October 23, 2020 at 03:07PM",Starbucks (สตาร์บัคส์),http://foursquare.com/v/5dbcec7a9a3f6800086f1623,https://app.foursquare.com/v/5dbcec7a9a3f6800086f1623,foursquare,
1023,"November 06, 2020 at 08:56AM",The River Market (ตลาดแม่น้ำ),http://foursquare.com/v/4f819951e4b050ced6e6cebd,https://app.foursquare.com/v/4f819951e4b050ced6e6cebd,foursquare,
1022,"October 31, 2020 at 02:09PM",คาเฟ่ ดินดิน Cafe DinDin,http://foursquare.com/v/51e00ac4498e6480eb01580f,https://app.foursquare.com/v/51e00ac4498e6480eb01580f,foursquare,
1027,"November 15, 2020 at 12:18PM",รสหวาน กินง่าย,http://foursquare.com/v/4d95725ec19fb60cfffe6665,https://app.foursquare.com/v/4d95725ec19fb60cfffe6665,foursquare,
1030,"November 24, 2020 at 05:03PM",PTIS International School (Prem),http://foursquare.com/v/4cba4a5ed78f4688b50dbc73,https://app.foursquare.com/v/4cba4a5ed78f4688b50dbc73,foursquare,
1026,"November 14, 2020 at 10:45AM",Huay Tueng Tao (ห้วยตึงเฒ่า),http://foursquare.com/v/4bef8aa1f2712d7f3eecfbd8,https://app.foursquare.com/v/4bef8aa1f2712d7f3eecfbd8,foursquare,
1024,"November 08, 2020 at 08:47AM",Rimtharn Nanglen (ริมธาร นั่งเล่น),http://foursquare.com/v/52be6456498e6ccdabb84b30,https://app.foursquare.com/v/52be6456498e6ccdabb84b30,foursquare,
1031,"November 26, 2020 at 04:43PM",The Duke's Original,http://foursquare.com/v/5f2d47574a0dca2152466a3c,https://app.foursquare.com/v/5f2d47574a0dca2152466a3c,foursquare,
1034,"November 29, 2020 at 01:50PM",Between Café,http://foursquare.com/v/5a3755871b0ea56e2dbbc279,https://app.foursquare.com/v/5a3755871b0ea56e2dbbc279,foursquare,
1033,"November 28, 2020 at 08:32AM",Nana Jungle Chiang Mai,http://foursquare.com/v/54387cde498e0061317c19ee,https://app.foursquare.com/v/54387cde498e0061317c19ee,foursquare,
1037,"December 07, 2020 at 01:33PM",ร้านป้าลอย,http://foursquare.com/v/50dbcc8ce4b03fcf365c6963,https://app.foursquare.com/v/50dbcc8ce4b03fcf365c6963,foursquare,
1038,"December 07, 2020 at 03:22PM",Flora Creek Chiangmai,http://foursquare.com/v/578b238e498e2cf4c207a84b,https://app.foursquare.com/v/578b238e498e2cf4c207a84b,foursquare,
1039,"December 08, 2020 at 03:07PM",DECATHLON,http://foursquare.com/v/57fcc731cd107aa00945c7be,https://app.foursquare.com/v/57fcc731cd107aa00945c7be,foursquare,
1043,"December 18, 2020 at 04:09PM",โรงเรียนศรีเนรูห์,http://foursquare.com/v/4d1d4f5bb69c6dcbb43c5295,https://app.foursquare.com/v/4d1d4f5bb69c6dcbb43c5295,foursquare,
1045,"December 18, 2020 at 05:57PM",Exotissimo Travel,http://foursquare.com/v/5334d6e3498e05d9410c30cc,https://app.foursquare.com/v/5334d6e3498e05d9410c30cc,foursquare,
1046,"December 19, 2020 at 02:24PM",Makro (แม็คโคร),http://foursquare.com/v/4e0458f0fa7643f3a026fc83,https://app.foursquare.com/v/4e0458f0fa7643f3a026fc83,foursquare,
1040,"December 11, 2020 at 05:31PM",Myst (มิสท์),http://foursquare.com/v/5439136e498e48b8d4040f54,https://app.foursquare.com/v/5439136e498e48b8d4040f54,foursquare,
1049,"December 22, 2020 at 03:51PM",7-Eleven (เซเว่น อีเลฟเว่น),http://foursquare.com/v/50a216d2e4b0033f82cdeb80,https://app.foursquare.com/v/50a216d2e4b0033f82cdeb80,foursquare,
1057,"December 29, 2020 at 03:39PM",ลานกางเต็นท์ดอยปุย,http://foursquare.com/v/4ea7d5b2e3003a42bcb85bf9,https://app.foursquare.com/v/4ea7d5b2e3003a42bcb85bf9,foursquare,
1052,"December 24, 2020 at 02:50PM",Coffee We 2,http://foursquare.com/v/4eeae9cdb634b469c304e0de,https://app.foursquare.com/v/4eeae9cdb634b469c304e0de,foursquare,
1060,"December 30, 2020 at 12:31PM",Daily One,http://foursquare.com/v/5591322f498e4c955e6b3abb,https://app.foursquare.com/v/5591322f498e4c955e6b3abb,foursquare,
1059,"December 30, 2020 at 11:17AM",Doi Pui Scenic Point (จุดชมวิวดอยปุย),http://foursquare.com/v/4cde6df4ffcf37042d7d1282,https://app.foursquare.com/v/4cde6df4ffcf37042d7d1282,foursquare,
1062,"January 02, 2021 at 12:11PM",Triplets Eat & Plays,http://foursquare.com/v/5a4f5ab9cf72a05abb97ceec,https://app.foursquare.com/v/5a4f5ab9cf72a05abb97ceec,foursquare,
1058,"December 29, 2020 at 03:40PM",Yod Doi Pui Visitor Center,http://foursquare.com/v/4d1d39b5d7b0b1f752bdf89e,https://app.foursquare.com/v/4d1d39b5d7b0b1f752bdf89e,foursquare,
1072,"January 31, 2021 at 04:21PM",Cervidae Café,http://foursquare.com/v/5916be19e1f0aa603a97b557,https://app.foursquare.com/v/5916be19e1f0aa603a97b557,foursquare,
1063,"January 04, 2021 at 06:15PM",Keep in touch,http://foursquare.com/v/5b25ea56c4df1d002cd991bf,https://app.foursquare.com/v/5b25ea56c4df1d002cd991bf,foursquare,
1069,"January 26, 2021 at 08:14AM",Ristr8to Lab (รีสเตรสโต้ แลป),http://foursquare.com/v/55bc5fab498eae66e63533e5,https://app.foursquare.com/v/55bc5fab498eae66e63533e5,foursquare,
1073,"January 31, 2021 at 05:12PM",VT Namnueng (วีทีแหนมเนือง),http://foursquare.com/v/58d656b213af1c20e26df07a,https://app.foursquare.com/v/58d656b213af1c20e26df07a,foursquare,
1075,"February 03, 2021 at 07:59AM",Wawee Coffee (กาแฟวาวี),http://foursquare.com/v/50e140d4e4b0a94f63e0852e,https://app.foursquare.com/v/50e140d4e4b0a94f63e0852e,foursquare,
1077,"February 10, 2021 at 01:28PM",The Sax Music House,http://foursquare.com/v/5fdcb97eaea7827112b5fa69,https://app.foursquare.com/v/5fdcb97eaea7827112b5fa69,foursquare,
1078,"February 12, 2021 at 07:12PM",Hanawa,http://foursquare.com/v/58438278d25ded6f325301b6,https://app.foursquare.com/v/58438278d25ded6f325301b6,foursquare,
1079,"February 13, 2021 at 07:10PM",Playground 6,http://foursquare.com/v/5e32b2848ea9c10008f67f90,https://app.foursquare.com/v/5e32b2848ea9c10008f67f90,foursquare,
1080,"February 14, 2021 at 09:05AM",Smoothie Blues,http://foursquare.com/v/4bc50fc122c676b0b78e96d3,https://app.foursquare.com/v/4bc50fc122c676b0b78e96d3,foursquare,
1084,"February 21, 2021 at 09:19AM",Bai Orchid & Butterfly,http://foursquare.com/v/4d09c0e064716ea887a6dc10,https://app.foursquare.com/v/4d09c0e064716ea887a6dc10,foursquare,
