Date,Note,Location,GPS,Source,Foursquare ID,Address
2012-06-19T01:05:09+00:00,,Wilderness Resort,"43.58662300,-89.78274100",foursquare-feed,4fdfd045e4b0f752580a46ff,"WI, United States"
2012-06-19T02:27:28+00:00,,Field's Park Motel,"43.62787336,-89.76682356",foursquare-feed,4fdfe390e4b0c441c27af739,"Wisconsin Dells, United States"
2012-06-19T14:38:19+00:00,,Field's Park Motel,"43.62787336,-89.76682356",foursquare-feed,4fe08edbe4b0866bd7f43c3d,"Wisconsin Dells, United States"
2012-06-19T16:45:01+00:00,,Bucky's Restaurant,"44.40003015,-88.74498765",foursquare-feed,4fe0ac8de4b0866bd801b23a,"New London, United States"
2012-06-19T18:26:55+00:00,,Lambeau Field,"44.50132831,-88.06217641",foursquare-feed,4fe0c46fe4b0357b85fe3a3e,"Green Bay, United States"
2012-06-19T20:51:46+00:00,,Cedar Court Inn,"45.12877848,-87.24770582",foursquare-feed,4fe0e662e4b05dcdf789cde0,"Fish Creek, United States"
2012-06-20T02:00:30+00:00,,The Cookery Restaurant & Wine Bar,"45.12703900,-87.24468500",foursquare-feed,4fe12ebee4b079e195be92a7,"Fish Creek, United States"
2012-06-20T13:28:23+00:00,,Summertime,"45.12834729,-87.24663959",foursquare-feed,4fe1cff7e4b0f7406e0222d8,"Fish Creek, United States"
2012-06-20T17:07:39+00:00,,Edge of the Park,"45.12625798,-87.23624628",foursquare-feed,4fe2035be4b03c304eb410ad,"Fish Creek, United States"
2012-06-20T17:35:25+00:00,,Cooper's Corner,"45.12800712,-87.24698458",foursquare-feed,4fe209dde4b0f60bf218d0d6,"Fish Creek, United States"
2012-06-20T23:09:12+00:00,,Cedar Court Inn,"45.12877848,-87.24770582",foursquare-feed,4fe25818e4b06e75a64218fe,"Fish Creek, United States"
2012-06-21T03:18:00+00:00,,Wild Tomato Wood-fired Pizza and Grille,"45.12509917,-87.23667807",foursquare-feed,4fe29268e4b061f3972d9172,"Fish Creek, United States"
2012-06-21T15:22:20+00:00,,Cedar Court Inn,"45.12877848,-87.24770582",foursquare-feed,4fe33c2ce4b0b1a277f8b711,"Fish Creek, United States"
2012-06-21T16:17:06+00:00,,Julie's Park Cafe & Motel,"45.12597603,-87.23619885",foursquare-feed,4fe34902e4b0a812ea02fdfb,"Fish Creek, United States"
2012-06-23T03:16:16+00:00,,Call Of The Wild Bar & Grill,"43.51352424,-88.16050357",foursquare-feed,4fe53500e4b0c836716ba6f4,"Kewaskum, United States"
2012-06-26T23:10:09+00:00,,Noodles & Company,"43.39716083,-88.18151014",foursquare-feed,4fea4151e4b00ee8eb5e1403,"West Bend, United States"
2012-06-26T23:46:16+00:00,,Kohl's,"43.19087385,-88.13322629",foursquare-feed,4fea49c8e4b0807788411b78,"Menomonee Falls, United States"
2012-06-28T17:31:12+00:00,,Chili's Grill & Bar,"43.19254056,-88.14089394",foursquare-feed,4fec94e0e4b06e7fdfa66e8b,"Germantown, United States"
2012-06-28T21:07:49+00:00,,Apple Bayshore,"43.12157110,-87.91533630",foursquare-feed,4fecc7a5e4b0a6dbbe937c27,"Glendale, United States"
2012-06-29T02:00:55+00:00,,Bayshore Town Center,"43.12289800,-87.91369400",foursquare-feed,4fed0c57e4b0eb75844a9acf,"Glendale, United States"
2012-06-29T20:19:36+00:00,,Victoria's Secret,"43.12092200,-87.91542900",foursquare-feed,4fee0dd8e4b0647d7c12cfc6,"Glendale, United States"
2012-07-02T21:48:46+00:00,,Macy's,"43.06550779,-88.04476781",foursquare-feed,4ff2173ee4b037e44124c6bc,"Wauwatosa, United States"
2012-07-02T21:49:34+00:00,,Veterans Park,"43.04420951,-87.88942337",foursquare-feed,4ff2176ee4b0afc114db566f,"Milwaukee, United States"
2012-07-04T16:34:09+00:00,,St Matthews,"43.59886418,-88.27553966",foursquare-feed,4ff47081e4b01992a9786292,"Campbellsport, United States"
2012-07-04T23:06:23+00:00,,Noodles & Company,"43.39716083,-88.18151014",foursquare-feed,4ff4cc6fe4b0f1c61788da7a,"West Bend, United States"
2012-07-04T23:07:05+00:00,,Walmart,"43.39589700,-88.19613900",foursquare-feed,4ff4cc99e4b002d4d2693f15,"West Bend, United States"
2012-07-04T23:07:32+00:00,,Boston Store,"43.39610680,-88.19337946",foursquare-feed,4ff4ccb4e4b0f08303ed7ac2,"West Bend, United States"
2012-07-06T22:34:53+00:00,,Mayfair Mall,"43.06403760,-88.04477480",foursquare-feed,4ff7680de4b04f7677f1876d,"Milwaukee, United States"
2012-07-06T23:49:19+00:00,,Clarion Hotel & Conference Center,"42.94840700,-87.91147600",foursquare-feed,4ff7797fe4b0b8fdaa2be960,"Milwaukee, United States"
2012-07-06T23:49:45+00:00,,Cork n Cleaver,"42.94845616,-87.91126761",foursquare-feed,4ff77999e4b01ead02479ecc,"Milwaukee, United States"
2012-07-07T16:39:34+00:00,,Chicago O'Hare International Airport,"41.97703031,-87.90479802",foursquare-feed,4ff86646e4b0f1c61907c5ae,"Chicago, United States"
2012-07-09T12:24:04+00:00,,The Nest Bangkok,"13.74483366,100.55608123",foursquare-feed,4ffacd64e4b002d4d4eaf9b0,"Vadhana, Thailand"
2012-07-09T15:51:40+00:00,,Q Bar,"13.74508965,100.55625439",foursquare-feed,4ffafe0ce4b0e8d00f2a30b0,"Khlong Toei, Thailand"
2012-07-10T11:39:59+00:00,,BTS Ekkamai,"13.71936913,100.58515322",foursquare-feed,4ffc148fe4b044d6afcf3e43,"Vadhana, Thailand"
2012-07-10T11:59:54+00:00,,The Queen Victoria Pub,"13.73726978,100.56285040",foursquare-feed,4ffc193ae4b063a95e1dc68f,"Vadhana, Thailand"
2012-07-13T03:42:19+00:00,,The Racquet Club,"13.73657478,100.57630400",foursquare-feed,4fff991be4b0d031876e9c93,"Vadhana, Thailand"
2012-07-13T04:23:06+00:00,,Samitivej Sukhumvit Hospital,"13.73507210,100.57700857",foursquare-feed,4fffa2aae4b0627b9ffa72c2,"Vadhana, Thailand"
2012-07-13T05:33:19+00:00,,Dental Hospital,"13.73281874,100.57666056",foursquare-feed,4fffb31fe4b0e08eee916086,"Vadhana, Thailand"
2012-07-13T11:45:55+00:00,,PALA Pizza Romana,"13.73696427,100.56085776",foursquare-feed,50000a73e4b0d03187950908,"Vadhana, Thailand"
2012-07-13T12:25:17+00:00,,The Black Swan,"13.73956700,100.56003200",foursquare-feed,500013ade4b05bf8e6f10684,"Vadhana, Thailand"
2012-07-14T10:08:50+00:00,,Greyhound Café,"13.73452700,100.58230000",foursquare-feed,50014532e4b01f40cdd00f61,"Vadhana, Thailand"
2012-07-14T15:18:11+00:00,,Livingstones,"13.73392600,100.56688400",foursquare-feed,50018db3e4b031e9caed6047,"Khlong Toei Nuea, Thailand"
2012-07-15T06:46:30+00:00,,Omu,"13.72309652,100.58412038",foursquare-feed,50026746e4b087cfc28c95e8,"Vadhana, Thailand"
2012-07-15T08:31:19+00:00,,ทางด่วน บางนา,"13.69386801,100.59856525",foursquare-feed,50027fd7e4b052458229d63c,"Phra Nakhon, Thailand"
2012-07-15T08:40:04+00:00,,ปั๊มบางจาก ทางรถไฟสายเก่า,"13.68349310,100.59108569",foursquare-feed,500281e4e4b06c76d0e3284d,Thailand
2012-07-15T10:06:26+00:00,,Sri Nakhon Khuean Khan Park and Botanical Garden,"13.69702487,100.56386492",foursquare-feed,50029622e4b09fa8c4041ec7,"Phra Pradaeng, Thailand"
2012-07-16T05:06:06+00:00,,HomePro,"13.79928898,100.61353208",foursquare-feed,5003a13ee4b021927e8d2617,"Lat Phrao, Thailand"
2012-07-16T06:41:15+00:00,,Crystal Design Center,"13.80246218,100.61825591",foursquare-feed,5003b78be4b077654fa705b8,"Bang Kapi, Thailand"
2012-07-16T11:55:36+00:00,,"Fuzio, Stylish Italian Cuisine","13.73220389,100.58641915",foursquare-feed,50040138e4b031e9cc0b92a5,"Vadhana, Thailand"
2012-07-17T10:10:50+00:00,,Bourbon Street Bar & Restaurant,"13.72238200,100.58445400",foursquare-feed,50053a2ae4b0a2a87c6283be,"Vadhana, Thailand"
2012-07-20T13:56:49+00:00,,Durty Nelly's Irish Pub,"13.72339744,100.58475852",foursquare-feed,500963a1e4b04f67ec19dc4f,"Vadhana, Thailand"
2012-07-20T15:03:04+00:00,,i Darts Thailand,"13.72306391,100.58414698",foursquare-feed,50097328e4b03da68d4e4d6d,"Ekkamai, Thailand"
2012-07-25T11:30:27+00:00,,CheeseCake House & Restaurant,"13.72135925,100.58314600",foursquare-feed,500fd8d3e4b0b3d70277ac68,"Vadhana, Thailand"
2012-07-25T12:07:06+00:00,,BTS Phloen Chit,"13.74304394,100.54884918",foursquare-feed,500fe16ae4b0925e9902f7e3,"Pathum Wan, Thailand"
2012-07-25T12:16:33+00:00,,Café Tartine,"13.74212255,100.54977774",foursquare-feed,500fe3a1e4b0cb7f60edf8f4,"Pathum Wan, Thailand"
2012-07-27T11:30:35+00:00,,Suvarnabhumi Airport,"13.69200261,100.75055122",foursquare-feed,50127bdbe4b0c7c30c5d7281,"Bang Phli, Thailand"
2012-07-27T16:42:34+00:00,,Kokomos Hotel & Restaurant,"15.16720457,120.58727177",foursquare-feed,5012c4fae4b0c3d590fa69ad,"Angeles City, Philippines"
2012-07-28T10:45:11+00:00,,Kokomos Hotel & Restaurant,"15.16720457,120.58727177",foursquare-feed,5013c2b7e4b0c7c30cf17c59,"Angeles City, Philippines"
2012-07-28T13:31:15+00:00,,Garfield's Last Stand,"15.16551700,120.57371300",foursquare-feed,5013e9a3e4b0b186e4a61b47,Philippines
2012-07-28T13:34:36+00:00,,Garfield's Last Stand,"15.16551700,120.57371300",foursquare-feed,5013ea6ce4b0abd8757b8f02,Philippines
2012-07-29T13:26:55+00:00,,Tequila Reef Cantina,"15.16683281,120.58720816",foursquare-feed,50153a1fe4b0e259d39a8fdf,"Angeles City, Philippines"
2012-07-30T08:32:59+00:00,,Suvarnabhumi Airport,"13.69200261,100.75055122",foursquare-feed,501646bbe4b0bc7cf643f994,"Bang Phli, Thailand"
2012-07-30T10:11:23+00:00,,Omu,"13.72309652,100.58412038",foursquare-feed,50165dcbe4b0cfd78bd1e14c,"Vadhana, Thailand"
2012-07-31T08:23:05+00:00,,Mint Restaurant,"13.72662450,100.56967108",foursquare-feed,501795e9e4b097cc1dafc526,"Khlong Toei, Thailand"
2012-07-31T12:06:53+00:00,,Dental Hospital,"13.73281874,100.57666056",foursquare-feed,5017ca5de4b04836862b7b20,"Vadhana, Thailand"
2012-08-01T09:05:14+00:00,,HUBBA Thailand,"13.72524960,100.58764718",foursquare-feed,5018f14ae4b0a36602fb046e,"Vadhana, Thailand"
2012-08-01T11:42:05+00:00,,Bumrungrad International Hospital,"13.74571613,100.55276167",foursquare-feed,5019160de4b03dd378780a62,"Vadhana, Thailand"
2012-08-02T04:00:48+00:00,,Bourbon Street Bar & Restaurant,"13.72238200,100.58445400",foursquare-feed,5019fb70e4b08d4f176de6c7,"Vadhana, Thailand"
2012-08-02T12:03:41+00:00,,Sizzler,"13.72142656,100.58313652",foursquare-feed,501a6c9de4b03c99d13e9c23,"Vadhana, Thailand"
2012-08-04T12:50:59+00:00,,BTS Nana,"13.74033776,100.55564121",foursquare-feed,501d1ab3e4b0b4a5c9c78e96,"Vadhana, Thailand"
2012-08-04T14:44:46+00:00,,The Old Dutch,"13.73692447,100.56271312",foursquare-feed,501d355ee4b0125d26f68160,"Vadhana, Thailand"
2012-08-06T12:42:24+00:00,,S&P,"13.72696183,100.58533186",foursquare-feed,501fbbb0e4b0597c4b574a29,"Vadhana, Thailand"
2012-08-06T12:43:12+00:00,,Big C,"13.72692615,100.58542191",foursquare-feed,501fbbe0e4b05e0d96985877,"Vadhana, Thailand"
2012-08-07T08:03:57+00:00,,Sofa Café & Restaurant,"13.73044684,100.58624957",foursquare-feed,5020cbede4b05c65882af2ed,"Phra Nakhon, Thailand"
2012-08-07T11:01:35+00:00,,Dental Hospital,"13.73281874,100.57666056",foursquare-feed,5020f58fe4b02c3290503380,"Vadhana, Thailand"
2012-08-09T08:05:15+00:00,,Lotus's,"13.80175679,100.61406620",foursquare-feed,50236f3be4b0068b78f7888e,"Lat Phrao, Thailand"
2012-08-09T08:29:32+00:00,,Big C,"13.78533048,100.61220288",foursquare-feed,502374ece4b0957f27e6e4ff,"Wang Thonglang, Thailand"
2012-08-09T12:43:40+00:00,,Big C,"13.72692615,100.58542191",foursquare-feed,5023b07ce4b05507eb0d76df,"Vadhana, Thailand"
2012-08-10T00:48:44+00:00,,Suvarnabhumi Airport,"13.69200261,100.75055122",foursquare-feed,50245a6ce4b0b3d65bd2f98d,"Bang Phli, Thailand"
2012-08-10T05:36:51+00:00,,Hotel Jen Tanglin Singapore,"1.30390094,103.82385013",foursquare-feed,50249df3e4b06253f4484a2f,Singapore
2012-08-10T13:42:25+00:00,,The Singapore Flyer,"1.28959081,103.86344082",foursquare-feed,50250fc1e4b03b3417f412ca,Singapore
2012-08-11T05:27:18+00:00,,Universal Studios Singapore,"1.25404400,103.82381000",foursquare-feed,5025ed36e4b08ea91366a3d4,"Sentosa Island, Singapore"
2012-08-11T06:37:58+00:00,,Mel's Drive-In,"1.25532165,103.82217988",foursquare-feed,5025fdc6e4b064c42becffad,"Sentosa Island, Singapore"
2012-08-12T03:44:15+00:00,,Halia Restaurant,"1.31134489,103.81498106",foursquare-feed,5027268fe4b063baa12e0193,Singapore
2012-08-12T03:47:52+00:00,,Singapore Botanic Gardens,"1.31595497,103.81526670",foursquare-feed,50272768e4b0e4d9604db344,Singapore
2012-08-12T05:38:49+00:00,,Tanglin Mall,"1.30487398,103.82395083",foursquare-feed,50274169e4b0d0acd2e4ac34,Singapore
2012-08-14T08:25:44+00:00,,Samitivej Sukhumvit Hospital,"13.73507210,100.57700857",foursquare-feed,502a0b88e4b06703001b0d1e,"Vadhana, Thailand"
2012-08-14T11:56:16+00:00,,Bourbon Street Bar & Restaurant,"13.72238200,100.58445400",foursquare-feed,502a3ce0e4b043f80717522b,"Vadhana, Thailand"
2012-08-15T12:26:25+00:00,,The Robin Hood,"13.73170500,100.56818700",foursquare-feed,502b9571e4b050746e48e32e,"Vadhana, Thailand"
2012-08-18T03:27:07+00:00,,Ban Mai Market,"13.69725631,101.09010293",foursquare-feed,502f0b8be4b06888b6c03da4,"Chachoengsao, Thailand"
2012-08-18T03:29:52+00:00,,บ้านป้าหนู,"13.69685348,101.09069139",foursquare-feed,502f0c30e4b0d68f3789ea9c,"Chachoengsao, Thailand"
2012-08-18T05:13:54+00:00,,เขื่อนทดน้ำบางปะกง,"13.68542292,101.13325806",foursquare-feed,502f2492e4b0b49bb5306d17,"Chachoengsao, Thailand"
2012-08-18T06:29:46+00:00,,Caltex,"13.64275546,101.04409993",foursquare-feed,502f365ae4b0b5d01d0b7733,"Chachoengsao, Thailand"
2012-08-18T06:55:48+00:00,,Klong Suan 100-Year-Old Market,"13.66227155,100.95479206",foursquare-feed,502f3c74e4b047ef9a5c2e02,"Ban Pho, Thailand"
2012-08-18T08:16:45+00:00,,Siam Wheels,"13.67787500,100.65076900",foursquare-feed,502f4f6de4b08345ccc1d2be,"Nong Bon, Thailand"
2012-08-18T11:52:53+00:00,,Bangkok Burger Company,"13.64535866,100.68053008",foursquare-feed,502f8215e4b0b66652b851a9,"Bang Phli, Thailand"
2012-08-19T06:33:08+00:00,,Sub-Zero Ice Skate Club (ซับซีโร่),"13.72073643,100.58395691",foursquare-feed,503088a4e4b0c65b4b5c3000,"Vadhana, Thailand"
2012-08-19T07:39:03+00:00,,Sizzler,"13.72142656,100.58313652",foursquare-feed,50309817e4b0b02594fdd479,"Vadhana, Thailand"
2012-08-21T12:21:46+00:00,,MRT Si Lom,"13.72931930,100.53648009",foursquare-feed,50337d5ae4b055d9f39f2a60,"Bang Rak, Thailand"
2012-08-21T14:23:31+00:00,,Roadhouse Barbecue,"13.73051593,100.53362489",foursquare-feed,503399e3e4b055d9f3aee8bd,"Phra Nakhon, Thailand"
2012-08-25T03:55:51+00:00,,Playtime,"13.72329807,100.58426308",foursquare-feed,50384cc7e4b0fc42f737c22e,"Vadhana, Thailand"
2012-08-25T06:45:35+00:00,,Durty Nelly's Irish Pub,"13.72339744,100.58475852",foursquare-feed,5038748fe4b03509a9658035,"Vadhana, Thailand"
2012-08-25T10:25:13+00:00,,BOY Ponyang,"13.81840975,100.58823223",foursquare-feed,5038a809e4b0fc35e3ecad37,"Chatuchak, Thailand"
2012-08-25T10:43:01+00:00,,Warehouse Cafe' & Restaurant,"13.81935993,100.59359190",foursquare-feed,5038ac35e4b0307ba34000f8,"Lat Phrao, Thailand"
2012-08-25T14:43:08+00:00,,ตะขบ ซอยเสือใหญ่,"13.82085745,100.58173727",foursquare-feed,5038e47ce4b0c89c2418a80b,Thailand
2012-08-31T08:18:30+00:00,,Kuppadeli,"13.74555700,100.56255000",foursquare-feed,50407356e4b0c996b22f7ad0,"Vadhana, Thailand"
2012-09-02T09:19:08+00:00,,Sizzler,"13.72142656,100.58313652",foursquare-feed,5043248ce4b068ce7d9397bb,"Vadhana, Thailand"
2012-09-04T11:48:34+00:00,,Bourbon Street Bar & Restaurant,"13.72238200,100.58445400",foursquare-feed,5045ea92e4b00cac6f54a83e,"Vadhana, Thailand"
2012-09-07T12:42:27+00:00,,Rain Hill,"13.72763061,100.57407305",foursquare-feed,5049ebb3e4b0713dc69d8971,"Vadhana, Thailand"
2012-09-07T12:43:25+00:00,,Wine Connection Tapas Bar & Bistro,"13.72754696,100.57398158",foursquare-feed,5049ebede4b00cd4559e2452,"Vadhana, Thailand"
2012-09-09T02:59:34+00:00,,PTT Gas Station,"14.09859463,100.95162641",foursquare-feed,504c0616e4b0d1cf33f0d1c3,"Ongkharak, Thailand"
2012-09-09T04:45:18+00:00,,Khao Yai Visitor Center,"14.43915666,101.37201412",foursquare-feed,504c1edee4b086a8fa53cf40,"Pak Chong, Thailand"
2012-09-09T05:33:04+00:00,,Cowboy Steak House,"14.52212431,101.36898395",foursquare-feed,504c2a10e4b09ab3b3c4087b,"Pak Chong, Thailand"
