,Inventions,Historical Events,,Population,,,Economics,,,,Einstein,Darwin ,Franklin,Newton ,Galileo ,Bruno,da Vinci,Archimedes ,Cicero,Aristotle,Plato,Socrates ,Confucius ,Ramses II,Hammurabi
1999,,,,"6,064,239,055",41,46 %,Glass-Steagall repealed,2.70%,5.50%,Expansion (4.8%),,,,,,,,,,,,,,,
1998,,,,"5,984,793,942",40,46 %,LTCM crisis,1.60%,4.75%,Expansion (4.5%),,,,,,,,,,,,,,,
1997,,Pelé knighthood ,,"5,905,045,788",40,46 %,Fed raised rates,1.70%,5.50%,Expansion (4.4%),,,,,,,,,,,,,,,
1996,Hotmail / ,,,"5,824,891,951",39,45 %,Welfare reform,3.30%,5.25%,Expansion (3.8%),,,,,,,,,,,,,,,
1995,,,,"5,744,212,979",39,45 %,,2.50%,5.50%,Expansion (2.7%),,,,,,,,,,,,,,,
1994,,,,"5,663,150,427",38,44 %,,2.70%,5.50%,Expansion (4.0%),,,,,,,,,,,,,,,
1993,First C17,,,"5,581,597,546",37,44 %,Balanced Budget Act,2.70%,3.00%,Expansion (2.8%),,,,,,,,,,,,,,,
1992,,,,"5,498,919,809",37,44 %,NAFTA drafted,2.90%,3.00%,Expansion (3.5%),,,,,,,,,,,,,,,
1991,,,,"5,414,289,444",36,43 %,Fed lowered rates,3.10%,4.00%,Mar trough (-0.1%),,,,,,,,,,,,,,,
1990,,,,"5,327,231,061",36,43 %,Recession,6.10%,7.00%,July peak (1.9%),,,,,,,,,,,,,,,
1989,,,,"5,237,441,558",35,43 %,S&L Crisis,4.60%,8.25%,Expansion (3.7%),,,,,,,,,,,,,,,
1988,,,,"5,145,426,008",35,42 %,Fed raised rates,4.40%,9.75%,Expansion (4.2%),,,,,,,,,,,,,,,
1987,,,,"5,052,522,147",34,42 %,Black Monday crash,4.40%,6.75%,Expansion (3.5%),,,,,,,,,,,,,,,
1986,,,,"4,960,567,912",33,42 %,Tax cut,1.10%,6.00%,Expansion (3.5%),,,,,,,,,,,,,,,
1985,,,,"4,870,921,740",33,41 %,,3.80%,7.75%,Expansion (4.2%),,,,,,,,,,,,,,,
1984,,,,"4,784,011,621",32,41 %,,3.90%,8.25%,Expansion (7.2%,,,,,,,,,,,,,,,
1983,,,,"4,699,569,304",32,41 %,Reagan increased military spending,3.80%,9.25%,Expansion (4.6%),,,,,,,,,,,,,,,
1982,,,,"4,617,386,542",31,40 %,Recession ended,3.80%,8.50%,November (-1.8%),,,,,,,,,,,,,,,
1981,,,,"4,536,996,762",30,40 %,Reagan tax cut,8.90%,12.00%,July trough (2.5%),,,,,,,,,,,,,,,
1980,,,,"4,458,003,514",30,39 %,Recession,12.50%,18.00%,Jan. peak (-0.3%),,,,,,,,,,,,,,,
1979,,,,"4,380,506,100",29,39 %,,13.30%,12.00%,Expansion (3.2%),,,,,,,,,,,,,,,
1978,,,,"4,304,533,501",29,39 %,,9.00%,10.00%,Expansion (5.5%),,,,,,,,,,,,,,,
1977,,,,"4,229,506,060",28,38 %,,6.70%,6.50%,Expansion (4.6%),,,,,,,,,,,,,,,
1976,,,,"4,154,666,864",28,38 %,,4.90%,4.75%,Expansion (5.4%),,,,,,,,,,,,,,,
1975,,,,"4,079,480,606",27,38 %,"Stop-gap monetary policy, Fed raised rates to fight inflation, then lowered them to fight recession, confused businesses kept prices high",6.90%,6.50%,March trough (-0.2%),,,,,,,,,,,,,,,
1974,,,,"4,003,794,172",27,37 %,Watergate,12.30%,8.00%,Contraction (-0.5%),,,,,,,,,,,,,,,
1973,,,,"3,927,780,238",26,37 %,End of gold standard,8.70%,11.00%,Nov. peak (5.6%),,,,,,,,,,,,,,,
1972,,,,"3,851,650,245",26,37 %,Stagflation,3.40%,5.75%,Expansion (5.3%),,,,,,,,,,,,,,,
1971,,,,"3,775,759,617",25,37 %,Wage-price controls,3.30%,5.00%,Expansion (3.3%),,,,,,,,,,,,,,,
1970,,,,"3,700,437,046",25,37 %,Recession,5.60%,5.00%,Nov. trough (0.2%),,,,,,,,,,,,,,,
1969,,Neil Armstrong on the moon,,"3,625,680,627",24,36 %,Nixon took office,6.20%,9.00%,Dec. peak (3.1%),,,,,,,,,,,,,,,
1968,,,,"3,551,599,127",24,36 %,Moon landing,4.70%,6.00%,Expansion (4.9%),,,,,,,,,,,,,,,
1967,,,,"3,478,769,962",23,36 %,,3.00%,4.50%,Expansion (2.7%),,,,,,,,,,,,,,,
1966,,,,"3,407,922,630",23,36 %,Vietnam War,3.50%,5.50%,Expansion (6.6%),,,,,,,,,,,,,,,
1965,,,,"3,339,583,597",22,36 %,,1.90%,4.25%,Expansion (6.5%),,,,,,,,,,,,,,,
1964,,,,"3,273,978,338",22,35 %,"LBJ Medicare, Medicaid",1.00%,3.75%,Expansion (5.8%),,,,,,,,,,,,,,,
1963,,,,"3,211,001,009",22,35 %,,1.60%,3.50%,Expansion (4.4%),,,,,,,,,,,,,,,
1962,,,,"3,150,420,795",21,35 %,,1.30%,3.00%,Expansion (6.1%),,,,,,,,,,,,,,,
1961,,,Vasa ship was raised,"3,091,843,507",21,34 %,JFK's deficit spending ended recession,0.70%,2.25%,Feb. trough (2.6%),,,,,,,,,,,,,,,
1960,,,,"3,034,949,748",20,34 %,Recession,1.40%,2.00%,April peak (2.6%),,,,,,,,,,,,,,,
1959,,,,"2,979,576,185",20,33 %,Fed raised rates,1.70%,4.00%,Expansion (6.9%),,,,,,,,,,,,,,,
1958,,,,"2,925,686,705",20,33 %,Recession ended,1.80%,2.50%,April trough (-0.7%),,,,,,,,,,,,,,,
1957,,,,"2,873,306,090",19,32 %,Recession,2.90%,3.00%,Aug. peak (2.1%),,,,,,,,,,,,,,,
1956,,,,"2,822,443,282",19,32 %,,3.00%,3.00%,Expansion (2.1%),  ,,,,,,,,,,,,,,
1955,,,,"2,773,019,936",19,32 %,,0.40%,2.50%,Expansion (7.1%),,,,,,,,,,,,,,,
1954,,,Ellis island closed,"2,724,846,741",18,31 %,Dow returned to 1929 high,-0.70%,1.25%,May trough (-0.6%),,,,,,,,,,,,,,,
1953,,,Ross Dam completed,"2,677,608,960",18,31 %,Eisenhower ended Korean War,0.70%,NA,July peak (4.7%),,,,,,,,,,,,,,,
1952,,,,"2,630,861,562",18,30 %,,0.80%,NA,Expansion (4.1%),,,,,,,,,,,,,,,
1951,,,,"2,584,034,261",,,,6.00%,NA,Expansion (8.0%),,,,,,,,,,,,,,,
1950,,,,,,,Korean War,5.90%,NA,Expansion (8.7%),,,,,,,,,,,,,,,
1949,,,,,,,"Fair Deal, NATO",-2.10%,NA,Oct trough (-0.6%),,,,,,,,,,,,,,,
1948,,,,,,,,3.00%,NA,Nov. peak (4.1%),,,,,,,,,,,,,,,
1947,,,,,,,"Marshall Plan,Truman Doctrine, Cold War",8.80%,NA,Expansion (-1.1%),,,,,,,,,,,,,,,
1946,,,,,,,Budget cuts,18.10%,NA,Expansion (-11.6%),,,,,,,,,,,,,,,
1945,,End of World War II,,,,,Truman ended WWII,2.20%,NA,"Feb. peak, Oct. trough (-1.0%)",,,,,,,,,,,,,,,
1944,,,,,,,Bretton Woods,2.30%,NA,Expansion (8.0%),,,,,,,,,,,,,,,
1943,,,,,,,(same as above),3.00%,NA,Expansion (17.0%),,,,,,,,,,,,,,,
1942,,,,,,,Defense spending tripled,9.00%,NA,Expansion (18.9%),,,,,,,,,,,,,,,
1941,,,,,,,Pearl Harbor,9.90%,NA,Expansion (17.7%),,,,,,,,,,,,,,,
1940,,,,,,,Defense increased,0.70%,NA,Expansion (8.8%),,,,,,,,,,,,,,,
1939,,,,,,,Dust Bowl ended,0.00%,NA,Expansion (8.0%,,,,,,,,,,,,,,,
1938,,,,,,,Depression ended,-2.80%,NA,Contraction ended in June (-3.3%),,,,,,,,,,,,,,,
1937,,,,,,,Depression resumes,2.90%,NA,Expansion peaked in May (5.1%),,,,,,,,,,,,,,,
1936,,,,,,,FDR tax hikes,1.40%,NA,Expansion (12.9%),,,,,,,,,,,,,,,
1935,,,,,,,Social Security,3.00%,NA,Expansion (8.9%),,,,,,,,,,,,,,,
1934,,Securites act of 1934 (secondary),,,,,U.S. debt rose,1.50%,NA,Expansion (10.8%),,,,,,,,,,,,,,,
1933,,Securites act of 1933 (ipos),,,,,FDR's New Deal  Securities Act of 1933,0.80%,NA,Contraction ended in March (-1.2%),,,,,,,,,,,,,,,
1932,,,,,,,Hoover tax hikes,-10.30%,NA,Contraction (-12.9%),,,,,,,,,,,,,,,
1931,,,,,,,Dust Bowl,-9.30%,NA,Contraction (-6.4%),,,,,,,,,,,,,,,
1930,,,Diablo Dam completed,,,,Smoot-Hawley,-6.40%,NA,Contraction (-8.5%),,,,,,,,,,,,,,,
1929,Sunglasses / Frozen food,Great Depression,,,,,Market crash,0.60%,NA,August peak,,,,,,,,,,,,,,,
1928,Electric Razor,,,,,,,,,,,,,,,,,,,,,,,,
1927,Jukebox / Garbage Disposal / Pressure Washer,,,"2,000,000,000",,,,,,,,,,,,,,,,,,,,,
1926,Garage door opener / Liquid rocket,,,,,,,,,,,,,,,,,,,,,,,,
1925,TV,,,,,,,,,,,,,,,,,,,,,,,,
1924,,,,,,,,,,,,,,,,,,,,,,,,,
1923,Traffic Signal / Bulldozer / Instant Camera,,,,,,,,,,,,,,,,,,,,,,,,
1922,,,,,,,,,,,,,,,,,,,,,,,,,
1921,,,,,,,,,,,,,,,,,,,,,,,,,
1920,,,,,,,,,,,,,,,,,,,,,,,,,
1919,,,,,,,,,,,,,,,,,,,,,,,,,
1918,,,,,,,,,,,,,,,,,,,,,,,,,
1917,,,Sakit River Dam approval,,,,,,,,,,,,,,,,,,,,,,
1916,,,,,,,,,,,,,,,,,,,,,,,,,
1915,,,,,,,,,,,,,,,,,,,,,,,,,
1914,,,,,,,,,,,,,,,,,,,,,,,,,
1913,Assembly Line / Refrigerator,,,,,,,,,,,,,,,,,,,,,,,,
1912,Electric Blanket,Sinking of the titanic,,,,,,,,,,,,,,,,,,,,,,,
1911,,,,,,,,,,,,,,,,,,,,,,,,,
1910,,,,,,,,,,,,,,,,,,,,,,,,,
1909,Electric Toaster,,,,,,,,,,,,,,,,,,,,,,,,
1908,,Model T Ford,,,,,,,,,,,,,,,,,,,,,,,
1907,Vacuum Cleaner,,,,,,,,,,,,,,,,,,,,,,,,
1906,,,,,,,,,,,,,,,,,,,,,,,,,
1905,Electric Iron,,,,,,,,,,,,,,,,,,,,,,,,
1904,,,,,,,,,,,,,,,,,,,,,,,,,
1903,Airplane - Wright Bros,,,,,,,,,,,,,,,,,,,,,,,,
1902,,,,,,,,,,,,,,,,,,,,,,,,,
1901,,,,,,,,,,,,,,,,,,,,,,,,,
1900,Zeppelin Airship,,,"1,600,000,000",,,,,,,,,,,,,,,,,,,,,
1899,Flash-lamp,,,,,,,,,,,,,,,,,,,,,,,,
1898,Roller Coaster,,,,,,,,,,,,,,,,,,,,,,,,
1897,Tesla Coil,,,,,,,,,,,,,,,,,,,,,,,,
1896,,,,,,,,,,,,,,,,,,,,,,,,,
1895,Radio Signaling,,,,,,,,,,,,,,,,,,,,,,,,
1894,,,,,,,,,,,,,,,,,,,,,,,,,
1893,Ferris Wheel,,,,,,,,,,,,,,,,,,,,,,,,
1892,Diesel Engine / gas tractor / Ellis island Opens,,,,,,,,,,,,,,,,,,,,,,,,
1891,Escalator,,,,,,,,,,,,,,,,,,,,,,,,
1890,4 Wheel Auto - Daimler and Benz,,,,,,,,,,,,,,,,,,,,,,,,
1889,,Eiffel Tower completed,,,,,,,,,,,,,,,,,,,,,,,
1888,,,,,,,,,,,,,,,,,,,,,,,,,
1887,Pneumatic Tire / One-armed bandit,,,,,,,,,,,,,,,,,,,,,,,,
1886,,Statue of liberty given to the United States by France,,,,,"First hole punch, Benz Motorwagen",,,,,,,,,,,,,,,,,,
1885,Gas Pump,,,,,,,,,,,,,,,,,,,,,,,,
1884,First  10 Story Skyscraper,,,,,,,,,,,,,,,,,,,,,,,,
1883,,,,,,,,,,,,,,,,,,,,,,,,,
1882,Electric Fan,,,,,,,,,,,,,,,,,,,,,,,,
1881,,,,,,,,,,,,,,,,,,,,,,,,,
1880,American Football,,,,,,,,,,,,,,,,,,,,,,,,
1879,Light Bulb / Cash Register,,,,,,,,,,,,,,,,,,,,,,,,
1878,,,,,,,,,,,,,,,,,,,,,,,,,
1877,Cylinder PhonoGraph,,,,,,,,,,,,,,,,,,,,,,,,
1876,Refridgerator / IC Engine,,,,,,,,,,,,,,,,,,,,,,,,
1875,Telephone - AG Bell,,,,,,,,,,,,,,,,,,,,,,,,
1874,,,,,,,,,,,,,,,,,,,,,,,,,
1873,Denhim - Levi Strauss & Jacob Davis / Barbed Wire,,,,,,,,,,,,,,,,,,,,,,,,
1872,,,,,,,,,,,,,,,,,,,,,,,,,
1871,,,,,,,,,,,,,,,,,,,,,,,,,
1870,,,,,,,,,,,,,,,,,,,,,,,,,
1869,Air brake system - G. Westinghouse,,,,,,,,,,,,,,,,,,,,,,,,
1868,,,,,,,,,,,,,,,,,,,,,,,,,
1867,QWERTY Keyboard typewriter,,,,,,,,,,,,,,,,,,,,,,,,
1866,Dynamite - A. Nobel,,,,,,,,,,,,,,,,,,,,,,,,
1865,,,,,,,,,,,,,,,,,,,,,,,,,
1864,,,,,,,,,,,,,,,,,,,,,,,,,
1863,Fire Hydrant - Birdsill Holly,,,,,,,,,,,,,,,,,,,,,,,,
1862,,,,,,,,,,,,,,,,,,,,,,,,,
1861,Gatling Gun / Submarine,,,,,,,,,,,,,,,,,,,,,,,,
1860,Vacuum Cleaner - D. Hess,,,,,,,,,,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,,,,,,,,,,,
1858,,,,,,,,,,,,,,,,,,,,,,,,,
1857,,,,,,,,,,,,,,,,,,,,,,,,,
1856,,,,,,,,,,,,,,,,,,,,,,,,,
1855,Bessemer Steel,,,,,,,,,,,,,,,,,,,,,,,,
1854,,,,,,,,,,,,,,,,,,,,,,,,,
1853,Manned Glider,,,,,,,,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,,,,,,,,,
1851,,,,,,,,,,,,,,,,,,,,,,,,,
1850,Railroad Pick Axe,,,"1,200,000,000",,,,,,,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,,,,,
1847,,Jane Eyre Published,,,,,,,,,,,,,,,,,,,,,,,
1846,Sewing Machine,,,,,,,,,,,,,,,,,,,,,,,,
1845,Baseball,,,,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,,,,,,,,,
1842,Grain Elevators - J. Dart,,,,,,,,,,,,,,,,,,,,,,,,
1841,,,,,,,,,,,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,,,,,,,,,,,
1839,Vulcanized Rubber - C. Goodyear,,,,,,,,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,,,,,,,,,
1837,Telegraph line and Morse Code,,,,,,,,,,,,,,,,,,,,,,,,
1836,Colt Revolver / John Deere Plow,,,,,,,,,,,,,,,,,,,,,,,,
1835,,,,,,,,,,,,,,,,,,,,,,,,,
1834,Combine Harvester - H. Moore,,,,,,,,,,,,,,,,,,,,,,,,
1833,,,,,,,,,,,,,,,,,,,,,,,,,
1832,Horse Car,,,,,,,,,,,,,,,,,,,,,,,,
1831,,,,,,,,,,,,,,,,,,,,,,,,,
1830,,,,,,,,,,,,,,,,,,,,,,,,,
1829,,,,,,,,,,,,,,,,,,,,,,,,,
1828,,,,,,,,,,,,,,,,,,,,,,,,,
1827,,,,,,,,,,,,,,,,,,,,,,,,,
1826,,,,,,,,,,,,,,,,,,,,,,,,,
1825,,,,,,,,,,,,,,,,,,,,,,,,,
1824,,,,,,,,,,,,,,,,,,,,,,,,,
1823,,,,,,,,,,,,,,,,,,,,,,,,,
1822,,,,,,,,,,,,,,,,,,,,,,,,,
1821,Steam Locomotive - G Stephenson,,,,,,,,,,,,,,,,,,,,,,,,
1820,,,,,,,,,,,,,,,,,,,,,,,,,
1819,,,,,,,,,,,,,,,,,,,,,,,,,
1818,,,,,,,,,,,,,,,,,,,,,,,,,
1817,,,,,,,,,,,,,,,,,,,,,,,,,
1816,,,,,,,,,,,,,,,,,,,,,,,,,
1815,,Napoleon defeated at Waterloo,,,,,,,,,,,,,,,,,,,,,,,
1814,,,,,,,,,,,,,,,,,,,,,,,,,
1813,,,,,,,,,,,,,,,,,,,,,,,,,
1812,,,,,,,,,,,,,,,,,,,,,,,,,
1811,,,,,,,,,,,,,,,,,,,,,,,,,
1810,,,,,,,,,,,,,,,,,,,,,,,,,
1809,,,,,,,,,,,,,,,,,,,,,,,,,
1808,,,,,,,,,,,,,,,,,,,,,,,,,
1807,Steamboat - R. Fulton,end of slavery,,,,,,,,,,,,,,,,,,,,,,,
1806,,,,,,,,,,,,,,,,,,,,,,,,,
1805,,,,,,,,,,,,,,,,,,,,,,,,,
1804,,,,"1,000,000,000",,,,,,,,,,,,,,,,,,,,,
1803,,,,,,,,,,,,,,,,,,,,,,,,,
1802,,,,,,,,,,,,,,,,,,,,,,,,,
1801,,,,,,,,,,,,,,,,,,,,,,,,,
1800,,,Thomas Jefferson vs Aaron Burr,"978,000,000",,,,,,,,,,,,,,,,,,,,,
1799,,,,,,,,,,,,,,,,,,,,,,,,,
1798,,,,,,,,,,,,,,,,,,,,,,,,,
1797,,,,,,,,,,,,,,,,,,,,,,,,,
1796,,Cathriine the Great regin ends,,,,,,,,,,,,,,,,,,,,,,,
1795,Cypher wheel - Thomas Jefferson,,,,,,,,,,,,,,,,,,,,,,,,
1794,,,,,,,,,,,,,,,,,,,,,,,,,
1793,Cotton Gin - Whitney,,,,,,,,,,,,,,,,,,,,,,,,
1792,,,,,,,,,,,,,,,,,,,,,,,,,
1791,,,,,,,,,,,,,,,,,,,,,,,,,
1790,,,,,,,,,,,,,,,,,,,,,,,,,
1789,,,,,,,,,,,,,,,,,,,,,,,,,
1788,,,,,,,,,,,,,,,,,,,,,,,,,
1787,,,,,,,,,,,,,,,,,,,,,,,,,
1786,,"Confederation Congress establishes the United States Mint to make common coinage and currency for the U.S., to replace individual state coins",,,,,,,,,,,,,,,,,,,,,,,
1785,,,,,,,,,,,,,,,,,,,,,,,,,
1784,,,,,,,,,,,,,,,,,,,,,,,,,
1783,Hot Air Balloon,Revolution ends,,,,,,,,,,,,,,,,,,,,,,,
1782,Flatboat  - Yoder,,"Chakri dynasty - King Rama I, Bangkok is Capital",,,,,,,,,,,,,,,,,,,,,,
1781,,Battle of Yorktown,,,,,,,,,,,,,,,,,,,,,,,
1780,,,Hamiltion married eliza,,,,,,,,,,,,,,,,,,,,,,
1779,,,,,,,,,,,,,,,,,,,,,,,,,
1778,,,,,,,,,,,,,,,,,,,,,,,,,
1777,,,,,,,,,,,,,,,,,,,,,,,,,
1776,,US declares independance,,,,,,,,,,,,,,,,,,,,,,,
1775,Alexander Cummings flush toilet,War starts,,,,,,,,,,,,,,,,,,,,,,,
1774,,,,,,,,,,,,,,,,,,,,,,,,,
1773,,,,,,,,,,,,,,,,,,,,,,,,,
1772,,,,,,,,,,,,,,,,,,,,,,,,,
1771,,,,,,,,,,,,,,,,,,,,,,,,,
1770,,"Boston Massacre, March 5",Mozart wrote his first opera age 14,"814,000,000",,,,,,,,,,,,,,,,,,,,,
1769,,,,,,,,,,,,,,,,,,,,,,,,,
1768,,,,,,,,,,,,,,,,,,,,,,,,,
1767,,,,,,,,,,,,,,,,,,,,,,,,,
1766,,,,,,,,,,,,,,,,,,,,,,,,,
1765,Steam engine - James Watt,,,,,,,,,,,,,,,,,,,,,,,,
1764,,,,,,,,,,,,,,,,,,,,,,,,,
1763,,,,,,,,,,,,,,,,,,,,,,,,,
1762,,Cathrine the Great took power,,,,,,,,,,,,,,,,,,,,,,,
1761,,,,,,,,,,,,,,,,,,,,,,,,,
1760,,,,,,,,,,,,,,,,,,,,,,,,,
1759,,,,,,,,,,,,,,,,,,,,,,,,,
1758,,,,,,,,,,,,,,,,,,,,,,,,,
1757,,,,,,,,,,,,,,,,,,,,,,,,,
1756,,,,,,,,,,,,,,,,,,,,,,,,,
1755,,,,,,,,,,,,,,,,,,,,,,,,,
1754,,,,,,,,,,,,,,,,,,,,,,,,,
1753,,,,,,,,,,,,,,,,,,,,,,,,,
1752,,,,,,,,,,,,,,,,,,,,,,,,,
1751,,,,,,,,,,,,,,,,,,,,,,,,,
1750,,,,,,,,,,,,,,,,,,,,,,,,,
1749,,,,,,,,,,,,,,,,,,,,,,,,,
1748,,,,,,,,,,,,,,,,,,,,,,,,,
1747,Benjamin Franklin lightening rod.,,,,,,,,,,,,,,,,,,,,,,,,
1746,,,,,,,,,,,,,,,,,,,,,,,,,
1745,,,,,,,,,,,,,,,,,,,,,,,,,
1744,Franklin Stove,,,,,,,,,,,,,,,,,,,,,,,,
1743,,,,,,,,,,,,,,,,,,,,,,,,,
1742,,,,,,,,,,,,,,,,,,,,,,,,,
1741,,,,,,,,,,,,,,,,,,,,,,,,,
1740,,,,,,,,,,,,,,,,,,,,,,,,,
1739,,,,,,,,,,,,,,,,,,,,,,,,,
1738,,,,,,,,,,,,,,,,,,,,,,,,,
1737,,,,,,,,,,,,,,,,,,,,,,,,,
1736,,,,,,,,,,,,,,,,,,,,,,,,,
1735,,,,,,,,,,,,,,,,,,,,,,,,,
1734,,,,,,,,,,,,,,,,,,,,,,,,,
1733,,,,,,,,,,,,,,,,,,,,,,,,,
1732,,,,,,,,,,,,,,,,,,,,,,,,,
1731,,,,,,,,,,,,,,,,,,,,,,,,,
1730,,,,,,,,,,,,,,,,,,,,,,,,,
1729,,,,,,,,,,,,,,,,,,,,,,,,,
1728,,,,,,,,,,,,,,,,,,,,,,,,,
1727,,,,,,,,,,,,,,,,,,,,,,,,,
1726,,,,,,,,,,,,,,,,,,,,,,,,,
1725,,,,,,,,,,,,,,,,,,,,,,,,,
1724,Gabriel Fahrenheit invents the mercury thermometer.,,,,,,,,,,,,,,,,,,,,,,,,
1723,,,,,,,,,,,,,,,,,,,,,,,,,
1722,,,,,,,,,,,,,,,,,,,,,,,,,
1721,,,,,,,,,,,,,,,,,,,,,,,,,
1720,,Paris currency crash paper money. May 21. John Law,,"620,000,000",,,,,,,,,,,,,,,,,,,,,
1719,,,,,,,,,,,,,,,,,,,,,,,,,
1718,,,,,,,,,,,,,,,,,,,,,,,,,
1717,Edmond Halley invents the diving bell.,,,,,,,,,,,,,,,,,,,,,,,,
1716,,,,,,,,,,,,,,,,,,,,,,,,,
1715,,,,,,,,,,,,,,,,,,,,,,,,,
1714,,,,,,,,,,,,,,,,,,,,,,,,,
1713,,,,,,,,,,,,,,,,,,,,,,,,,
1712,,,,,,,,,,,,,,,,,,,,,,,,,
1711,,,,,,,,,,,,,,,,,,,,,,,,,
1710,,,,,,,,,,,,,,,,,,,,,,,,,
1709,Bartolomeo Cristofori invents the piano.,,,,,,,,,,,,,,,,,,,,,,,,
1708,,,,,,,,,,,,,,,,,,,,,,,,,
1707,,,,,,,,,,,,,,,,,,,,,,,,,
1706,,,,,,,,,,,,,,,,,,,,,,,,,
1705,,,,,,,,,,,,,,,,,,,,,,,,,
1704,,,,,,,,,,,,,,,,,,,,,,,,,
1703,,,,,,,,,,,,,,,,,,,,,,,,,
1702,,,,,,,,,,,,,,,,,,,,,,,,,
1701,,,,,,,,,,,,,,,,,,,,,,,,,
1700,,,,"610,000,000",,,,,,,,,,,,,,,,,,,,,
1699,,,,,,,,,,,,,,,,,,,,,,,,,
1698,,,,,,,,,,,,,,,,,,,,,,,,,
1697,,,,,,,,,,,,,,,,,,,,,,,,,
1696,,,,,,,,,,,,,,,,,,,,,,,,,
1695,,,,,,,,,,,,,,,,,,,,,,,,,
1694,,,,,,,,,,,,,,,,,,,,,,,,,
1693,,,,,,,,,,,,,,,,,,,,,,,,,
1692,,,,,,,,,,,,,,,,,,,,,,,,,
1691,,,,,,,,,,,,,,,,,,,,,,,,,
1690,,,,,,,,,,,,,,,,,,,,,,,,,
1689,,,,,,,,,,,,,,,,,,,,,,,,,
